parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
flare	1	5	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		135.1465892791748	1766.58984375	542.0346527099609	flare	two_pop	gpu	
flare	1	3	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		143.69324493408203	1734.109375	542.0346527099609	flare	two_pop	gpu	
flare	1	2	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		139.7621750831604	1729.9375	542.0346527099609	flare	two_pop	gpu	
flare	1	4	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		136.67444682121277	1754.9765625	542.0346527099609	flare	two_pop	gpu	
flare	1	1	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		147.93210864067078	1718.54296875	542.0347442626953	flare	two_pop	gpu	
flare	2	5	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		864.4383039474487	4178.78515625	2909.2465209960938	flare	two_pop	gpu	
flare	2	3	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		796.6099681854248	4152.02734375	2909.2465209960938	flare	two_pop	gpu	
flare	2	2	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		831.2461302280426	4148.44921875	2909.2465209960938	flare	two_pop	gpu	
flare	2	4	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		857.6644494533539	4178.0859375	2909.2465209960938	flare	two_pop	gpu	
flare	2	1	task_2	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		760.6353225708008	4094.28515625	2909.246612548828	flare	two_pop	gpu	
flare	3	5	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		10529.397793293	38061.05859375	36719.26448059082	flare	two_pop	gpu	
flare	3	3	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		10953.346261501312	38061.05859375	36719.26448059082	flare	two_pop	gpu	
flare	3	2	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		9788.24160194397	38061.05859375	36719.26448059082	flare	two_pop	gpu	
flare	3	4	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		10956.03688955307	38061.05859375	36719.26448059082	flare	two_pop	gpu	
flare	3	1	task_3	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		9617.233922481537	38061.05859375	36719.265853881836	flare	two_pop	gpu	
flare	1	5	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.71406888961792	2011.15625	0.0	flare	two_pop	cpu	
flare	1	3	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.61233901977539	1919.796875	0.0	flare	two_pop	cpu	
flare	1	2	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.55368399620056	1873.41015625	0.0	flare	two_pop	cpu	
flare	1	4	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.60107660293579	1954.27734375	0.0	flare	two_pop	cpu	
